Price,Close,High,Low,Open,Volume
2010-06-10,7.528873443603516,7.542998028897417,7.2791226869434125,7.35846593976539,776356000
2010-06-11,7.619034290313721,7.62955309071006,7.434501450950516,7.460347829646214,545759200
2010-06-14,7.642181396484375,7.788545078691383,7.634066978598375,7.69267280201278,602960400
2010-06-15,7.80477237701416,7.809581157292615,7.678845252339085,7.683052935082734,585074000
2010-06-16,8.031978607177734,8.047005235862612,7.833019430517694,7.8471448145960165,783678000
2010-06-17,8.1708345413208,8.201790669881838,8.099605671633846,8.132665240761042,872855200
2010-06-18,8.23695182800293,8.26490326720494,8.157308403660933,8.182253552379416,784621600
2010-06-21,8.119739532470703,8.385418198702922,8.076461316388826,8.34574656750565,776490400
2010-06-22,8.230340957641602,8.294055700216386,8.159713993712064,8.1795494126142,717262000
2010-06-23,8.143783569335938,8.254684061007106,8.051517101719774,8.25227967080646,768457200
2010-06-24,8.084578514099121,8.210805805848288,8.057529120838401,8.144685869300076,714277200
2010-06-25,8.01545238494873,8.12274629578587,7.98870394411966,8.116435172513148,549942400
2010-06-28,8.063538551330566,8.107117719740785,7.949933529014378,8.022363772971488,584948000
2010-06-29,7.69897985458374,7.946025267055136,7.642778451755666,7.937910050927798,1133344800
2010-06-30,7.55952787399292,7.75307640543286,7.513846080473671,7.715208074927971,739452000
2010-07-01,7.467864513397217,7.657807313604618,7.309779881171907,7.642779875877216,1022896000
2010-07-02,7.421581268310547,7.541497406983147,7.309177644355419,7.52827245985899,693842800
2010-07-06,7.472373962402344,7.597699195341459,7.3981396157183354,7.54360201867902,615235600
2010-07-07,7.774116516113281,7.777122806364583,7.5060342344806,7.528273238525933,654556000
2010-07-08,7.756686687469482,7.901247860151176,7.6605134732495195,7.888624809787217,738144400
2010-07-09,7.802668571472168,7.811083134031946,7.6686262350883405,7.720619965613888,433322400
2010-07-12,7.732640266418457,7.869687258570821,7.6596089412705535,7.769907501348768,562878400
2010-07-13,7.567641258239746,7.705890419770538,7.40625025315363,7.703486833231205,1190924000
2010-07-14,7.595592975616455,7.687859422995425,7.48349111596619,7.4949127694475415,812047600
2010-07-15,7.557127475738525,7.723026419236545,7.432402518647975,7.460353158909147,824866000
2010-07-16,7.510544776916504,7.662919447835701,7.465764197549788,7.60912240205946,1039858400
2010-07-19,7.380707740783691,7.509941310966438,7.200984382230265,7.509941310966438,1024478000
2010-07-20,7.570345878601074,7.600700889710106,7.2133029252552445,7.300159475125916,1074950800
2010-07-21,7.640974521636963,7.968865500309025,7.633762156007265,7.967062208268307,1185671200
2010-07-22,7.784635066986084,7.81408804008706,7.6731334941324,7.7443623395704675,645318800
2010-07-23,7.812285423278809,7.825509568584724,7.702286985834342,7.726631033880806,533388800
2010-07-26,7.792448043823242,7.81709223314857,7.7452631046743985,7.814086746336556,420551600
2010-07-27,7.936705589294434,7.9583442846880805,7.823100632778696,7.840231500704105,584771600
2010-07-28,7.842939853668213,7.994113055279419,7.821602097738719,7.924387355314537,519985200
2010-07-29,7.75728702545166,7.893732965413604,7.6968787252451225,7.835428105461627,643806800
2010-07-30,7.731439113616943,7.805071546066633,7.660811365931196,7.690566091440783,448210000
2010-08-02,7.869687557220459,7.891927358533657,7.802667203313615,7.827311394231834,428055600
2010-08-03,7.872095108032227,7.9120668974673505,7.796659360214985,7.844445419004413,417653600
2010-08-04,7.903649806976318,7.94271953619391,7.823405303664325,7.899442124822634,420375200
2010-08-05,7.865180015563965,7.90966042235001,7.830617314994644,7.866081260432178,289097200
2010-08-06,7.81679105758667,7.858867064887402,7.742856894268902,7.807473648428352,444897600
2010-08-09,7.866683006286621,7.878704955742242,7.8011649868201705,7.858567789137406,303128000
2010-08-10,7.796355724334717,7.827612790984082,7.740454465360489,7.80957986791714,451920000
2010-08-11,7.519257545471191,7.684556159107031,7.507837494725999,7.675840646029534,620054400
2010-08-12,7.567346096038818,7.606716789236151,7.396938519671212,7.414069401830906,534920400
2010-08-13,7.4864959716796875,7.570046089223771,7.486195021761534,7.563133871503642,354869200
2010-08-16,7.4426188468933105,7.513847694345077,7.41196287546849,7.440815554456557,318430000
2010-08-17,7.572752475738525,7.65269682305365,7.489501691531987,7.515949976530403,422640400
2010-08-18,7.605813980102539,7.653900985882247,7.561033412411123,7.58447621896382,339696000
2010-08-19,7.509941101074219,7.618136253245107,7.473876050350589,7.598901131507998,426706000
2010-08-20,7.502727508544922,7.631359167795089,7.483492387889402,7.495214190805562,384230000
2010-08-23,7.3873209953308105,7.573657259495629,7.37079201328314,7.567346135256802,414041600
2010-08-24,7.210901260375977,7.303166918043659,7.172431822790732,7.293250013063147,602565600
2010-08-25,7.299860954284668,7.332921315397664,7.128853136642654,7.154098428050143,596867600
2010-08-26,7.221419334411621,7.3858158731274886,7.221419334411621,7.376799411512367,466505200
2010-08-27,7.261693000793457,7.291446926709753,7.0795644652493985,7.265600535932673,548391200
2010-08-30,7.288138389587402,7.385814701929043,7.233439333662815,7.235843723045574,383289200
2010-08-31,7.306175708770752,7.350055038891255,7.223526780311101,7.26860750331313,420786800
2010-09-01,7.523465156555176,7.557425963496746,7.401745714533743,7.437509814081068,697037600
2010-09-02,7.578763484954834,7.578763484954833,7.470568351053795,7.551413952119853,415427600
2010-09-03,7.777118682861328,7.777418830207256,7.648787234218066,7.666519201085095,520788800
2010-09-07,7.748271942138672,7.7999647325929,7.7013871301296275,7.713108132498503,342557600
2010-09-08,7.901848316192627,7.946027785078968,7.7870402820332565,7.807477600010723,526551200
2010-09-09,7.90635347366333,8.010039963595554,7.901845644547398,7.965560362220903,438575200
2010-09-10,7.916574954986572,7.949334372859787,7.856165850097535,7.909962881398688,387542400
2010-09-13,8.025672912597656,8.062940168403868,7.9872042638947915,7.989006754506605,388780000
2010-09-14,8.056324005126953,8.089683707588469,7.9799862391088165,8.000723698491168,408150400
2010-09-15,8.12123966217041,8.126049243239468,8.04971068651482,8.059629193511727,429368800
2010-09-16,8.312088012695312,8.315093500859037,8.099605215988053,8.12184582839962,652103200
2010-09-17,8.276021003723145,8.353861114907481,8.225229474471082,8.34574589830117,634477200
2010-09-20,8.512248039245605,8.528777820019922,8.290447866331988,8.297360086646071,658677600
2010-09-21,8.528475761413574,8.636069797476551,8.499022788865977,8.53118110120807,668074400
2010-09-22,8.64809513092041,8.655007353041107,8.48760525892754,8.496621724215593,585289600
2010-09-23,8.683258056640625,8.798666403595755,8.595500202964532,8.605417913417378,786116800
2010-09-24,8.785440444946289,8.821806445827278,8.732245317559709,8.778829174361976,649488000
2010-09-27,8.750575065612793,8.857868139577738,8.746067236508344,8.83532819152227,482834800
2010-09-28,8.621344566345215,8.768910400558612,8.264902554094808,8.768910400558612,1035042400
2010-09-29,8.636674880981445,8.710007198736585,8.595500890410316,8.632467196885072,469644000
2010-09-30,8.527877807617188,8.715716398572601,8.452742210728315,8.685662320323758,673391600
2010-10-01,8.490910530090332,8.612930133411588,8.455746721568241,8.60000693620894,448142800
2010-10-04,8.374300956726074,8.502330735862717,8.348152809245756,8.463260996012975,435302000
2010-10-05,8.683857917785645,8.69918470122578,8.469871206627692,8.475281887010633,501967200
2010-10-06,8.691372871398926,8.775524945375961,8.573259980750905,8.703394825548118,670868800
2010-10-07,8.692270278930664,8.73013861175127,8.622845537115039,8.725930930045289,408399600
2010-10-08,8.838031768798828,8.85095495985932,8.715712076079015,8.767103890395651,658403200
2010-10-11,8.876800537109375,8.933302877301642,8.853960446180151,8.858168127021399,427753200
2010-10-12,8.972376823425293,9.00122950306986,8.790548443315423,8.878307072167575,558544000
2010-10-13,9.020463943481445,9.075162210987816,9.010245285967784,9.022267235983856,630092400
2010-10-14,9.085680961608887,9.090488938628475,9.028276556962888,9.06704694084143,435296400
2010-10-15,9.459259986877441,9.46707425876682,9.163827221212722,9.239864091340177,922194000
2010-10-18,9.557231903076172,9.587285172827519,9.445730323834479,9.571357292973989,1093010800
2010-10-19,9.301468849182129,9.430100485490474,9.016856045527945,9.118439100772061,1232784000
2010-10-20,9.332728385925293,9.444530136413563,9.222730730842967,9.286745621479366,721624400
2010-10-21,9.30237102508545,9.459253439451983,9.220623380816845,9.387724451350271,551460000
2010-10-22,9.240758895874023,9.317997901131964,9.205595903735535,9.288845080124942,372778000
2010-10-25,9.28193473815918,9.364883783901343,9.269912788399434,9.289448858025702,392462000
2010-10-26,9.258193969726562,9.308985511224295,9.186063062961171,9.222730015188098,392929600
2010-10-27,9.251578330993652,9.313789899955083,9.184557180732336,9.246168454881099,399002800
2010-10-28,9.173739433288574,9.256688470285612,9.04330450228023,9.255185325457434,551051200
2010-10-29,9.045707702636719,9.19297335523697,9.042401265676085,9.143384023626668,430511200
2010-11-01,9.14188289642334,9.184560018631378,9.082375845864764,9.082976943396334,423889200
2010-11-02,9.297560691833496,9.322505831546668,9.226633609418336,9.226633609418336,433930000
2010-11-03,9.400949478149414,9.403353868061712,9.272617975447206,9.357971409733754,508348400
2010-11-04,9.565343856811523,9.622747449143862,9.4679676925229,9.480590736698542,642488000
2010-11-05,9.531082153320312,9.604414430442375,9.519662105348777,9.556929341304796,361253200
2010-11-08,9.575865745544434,9.610427650032367,9.519964477281501,9.533188623061285,281758400
2010-11-09,9.49952507019043,9.656408269023418,9.452039984420425,9.64889415085234,383544000
2010-11-10,9.558134078979492,9.58037388597758,9.423490634280801,9.51635820018022,384227200
2010-11-11,9.516660690307617,9.569255526637901,9.444529780662084,9.467070539451278,361284000
2010-11-12,9.25759220123291,9.512151009918188,9.125354744972336,9.497124372800767,795846800
2010-11-15,9.227837562561035,9.333027215281831,9.204695710557123,9.270514681643574,403606000
2010-11-16,9.064042091369629,9.244667472100831,8.995818730462709,9.188165913445488,657650000
2010-11-17,9.031283378601074,9.136172079909242,8.948934628974593,9.052320987850655,479449600
2010-11-18,9.269613265991211,9.30688051022607,9.157211238291532,9.172538021468682,494491200
2010-11-19,9.218522071838379,9.268712514341374,9.17374150738004,9.255789318056983,384843200
2010-11-22,9.417779922485352,9.417779922485352,9.192674140226508,9.217017383551703,393075200
2010-11-23,9.2786283493042,9.36939326793229,9.213411277849413,9.330321931008484,519447600
2010-11-24,9.461058616638184,9.479091542878333,9.369394050451106,9.376906565917684,413725200
2010-11-26,9.467069625854492,9.548216189158039,9.40515818394245,9.4292012831484,237585600
2010-11-29,9.523272514343262,9.541604788452933,9.35827482455419,9.482097727517068,445785200
2010-11-30,9.351362228393555,9.44783638883617,9.342946861821156,9.423191386731286,501858000
2010-12-01,9.509148597717285,9.549721490673607,9.467072559169793,9.475186977254321,461750800
2010-12-02,9.561739921569824,9.587285361868846,9.463762632797678,9.543105898815181,462837200
2010-12-03,9.540399551391602,9.576764739939664,9.507339997244914,9.52747635868334,342092800
2010-12-06,9.621853828430176,9.687371885523142,9.569859268441212,9.576471344439067,448481600
2010-12-07,9.563542366027832,9.737254715297121,9.560837828747392,9.731545493275446,391454000
2010-12-08,9.647692680358887,9.647993630324248,9.53048189798308,9.606217762465947,321935600
2010-12-09,9.610126495361328,9.692474441486665,9.587885888880757,9.681355342046391,294151200
2010-12-10,9.634170532226562,9.648897020472484,9.575263776709454,9.606820995826956,262511200
2010-12-13,9.66752815246582,9.769412958176815,9.647392593324016,9.74867549910052,439815600
2010-12-14,9.626056671142578,9.693678943488381,9.587286279418937,9.669334893342553,351008000
2010-12-15,9.628158569335938,9.70750102109283,9.592994771569488,9.617338013254026,417312000
2010-12-16,9.654909133911133,9.695782968312642,9.62034722559723,9.650100353095247,322030800
2010-12-17,9.635668754577637,9.671132688262675,9.624247907320976,9.666323910470398,386929200
2010-12-20,9.683754920959473,9.715011976588379,9.564139783588578,9.665421856905176,385610400
2010-12-21,9.743565559387207,9.749275583309021,9.678949596482791,9.707500518625094,256354000
2010-12-22,9.772418975830078,9.789249705361005,9.724031832228695,9.748375879033537,265921600
2010-12-23,9.725532531738281,9.77211637117651,9.71260934036465,9.767608542452317,223157200
2010-12-27,9.757994651794434,9.780836360875904,9.663023637424676,9.702996227050487,249816000
2010-12-28,9.781736373901367,9.817500470302688,9.769414276779342,9.794959715980278,175924000
2010-12-29,9.776327133178711,9.811189986893359,9.770616305457585,9.804276964129198,163139200
2010-12-30,9.727337837219238,9.78293734561453,9.709004766061877,9.7820361006964,157494400
2010-12-31,9.694279670715332,9.721929355149742,9.656711475558348,9.70600067153281,193508000
2011-01-03,9.90495777130127,9.925695232388604,9.762801833520944,9.786844929369064,445138400
2011-01-04,9.956649780273438,9.99301496704114,9.862279099073763,9.991211674946882,309080800
2011-01-05,10.03809642791748,10.048315083895586,9.902852720693234,9.904355865486055,255519600
2011-01-06,10.029982566833496,10.075664363825304,10.00503742618671,10.059735684111073,300428800
2011-01-07,10.101814270019531,10.108726490560258,9.974985094891883,10.037798584907234,311931200
2011-01-10,10.2920560836792,10.315498082924881,10.133370361226348,10.18325984712528,448560000
2011-01-11,10.267714500427246,10.367493488365783,10.202496616933116,10.365089900584268,444108000
2011-01-12,10.351263999938965,10.351564949999332,10.278533599483456,10.316101797419183,302590400
2011-01-13,10.389129638671875,10.41798231534225,10.334131230102185,10.373501908008707,296780400
2011-01-14,10.473283767700195,10.473283767700195,10.351865272571668,10.395443641204754,308840000
2011-01-18,10.237957000732422,10.361479710898545,9.797663175019437,9.903453912673797,1880998000
2011-01-19,10.183561325073242,10.476889688458604,10.12465537389778,10.469375568283457,1135612800
2011-01-20,9.99842643737793,10.167330811135768,9.921487567489665,10.111129402371033,764789200
2011-01-21,9.819303512573242,10.064545661400748,9.8165981727048,10.031185153245536,754401200
2011-01-24,10.14178466796875,10.14178466796875,9.819302724311715,9.823811356219402,574683200
2011-01-25,10.260497093200684,10.261700090489075,10.055227555220169,10.108123321914725,546868000
2011-01-26,10.334134101867676,10.386728937863765,10.263507140474918,10.307385660038,506875600
2011-01-27,10.314896583557129,10.359376992922755,10.303476534386666,10.332027459846143,285026000
2011-01-28,10.10120964050293,10.350660240515188,10.023971435261528,10.343748021842202,592057200
2011-01-31,10.197986602783203,10.219626112687708,10.04711514361589,10.092195850850192,377246800
2011-02-01,10.369598388671875,10.388231612261128,10.247878930124262,10.257496491994088,426633200
2011-02-02,10.348261833190918,10.376211674000006,10.325119971716461,10.352169369725774,258955200
2011-02-03,10.321812629699707,10.345856536937344,10.17484785811094,10.332632387956645,393797600
2011-02-04,10.413774490356445,10.419785464580247,10.323912432043773,10.327819164022609,321840400
2011-02-07,10.575469970703125,10.616643151366603,10.448039682779173,10.45555300176739,485021600
2011-02-08,10.675249099731445,10.68486666177871,10.583584520335874,10.629567285074035,381040800
2011-02-09,10.764205932617188,10.789452023583998,10.66532821853022,10.674944974460518,482745200
2011-02-10,10.655413627624512,10.81951006910682,10.458858716927434,10.74106883538225,928550000
2011-02-11,10.724838256835938,10.753389187712122,10.625358614981339,10.661724616828748,367572800
2011-02-14,10.794859886169434,10.803875543683924,10.72062637144335,10.72303076078939,310416400
2011-02-15,10.816496849060059,10.818601090666178,10.745869929705913,10.795158298310584,284174800
2011-02-16,10.91357707977295,10.96677219978962,10.834533965889026,10.84354962544891,481157600
2011-02-17,10.768417358398438,10.827624269474779,10.71492047337846,10.736860937518292,530583200
2011-02-18,10.535792350769043,10.804476414329129,10.504535292248043,10.780733473065295,816057200
2011-02-22,10.17664909362793,10.380717301113735,10.149901456034355,10.283040954043193,872555600
2011-02-23,10.297165870666504,10.357874309036134,10.176647831287767,10.181457413699913,671854400
2011-02-24,10.304981231689453,10.373204604973733,10.169437335314342,10.339243794630587,499900800
2011-02-25,10.463665008544922,10.471779422662397,10.362683046920173,10.37650748541168,380018800
2011-02-28,10.615436553955078,10.670735902851659,10.552623087220882,10.556229671174982,403074000
2011-03-01,10.498229026794434,10.690876379948309,10.449240779681475,10.68336306174983,456136800
2011-03-02,10.582676887512207,10.64969803385767,10.470875195317877,10.517759983020822,602590800
2011-03-03,10.806280136108398,10.813192353828244,10.696882834531639,10.735052112016085,500788400
2011-03-04,10.819510459899902,10.828225974509975,10.751888178448759,10.821613900396494,453266800
2011-03-07,10.680059432983398,10.869701333980435,10.558339963645935,10.861586114166627,546123200
2011-03-08,10.692075729370117,10.741364913410111,10.586585142488552,10.666529491254268,356316800
2011-03-09,10.5931978225708,10.66202227470913,10.536997219033037,10.659918032431273,453306000
2011-03-10,10.418883323669434,10.512051818235637,10.365687406066126,10.492515750916978,507539200
2011-03-11,10.578770637512207,10.58868914560929,10.368693120920462,10.378610023951099,471080400
2011-03-14,10.625956535339355,10.7137151495638,10.558335085027045,10.614535684883688,435957200
2011-03-15,10.381619453430176,10.454049703736025,10.22143056363218,10.281538715112564,721081200
2011-03-16,9.918181419372559,10.308585804805743,9.805478451093395,10.278531733433521,1162011200
2011-03-17,10.057336807250977,10.206705968588677,9.937720777125243,10.123154996550408,659422400
2011-03-18,9.938018798828125,10.164326809346731,9.917882432222255,10.132168491772152,753214000
2011-03-21,10.197388648986816,10.210611995471641,10.07596932469103,10.09790979137481,409402000
2011-03-22,10.254486083984375,10.297163997645645,10.192574659373179,10.295360705519114,325922800
2011-03-23,10.19407844543457,10.225033758421102,10.096702269541852,10.196782982527917,372996400
2011-03-24,10.367791175842285,10.39874729013976,10.18416033725409,10.274022390665314,404712000
2011-03-25,10.5652494430542,10.580877175887803,10.429403812464306,10.460961030688667,448910000
2011-03-28,10.532185554504395,10.648796828144528,10.532185554504395,10.613633036605298,309355200
2011-03-29,10.54781723022461,10.54781723022461,10.400552357307436,10.448638551615073,352900800
2011-03-30,10.477792739868164,10.545415820435972,10.442028635498177,10.538201846506752,329406000
2011-03-31,10.4741849899292,10.51295457510082,10.400552552091606,10.40956821210978,274019200
2011-04-01,10.355469703674316,10.566751051269874,10.317601365449983,10.552325514466958,418661600
2011-04-04,10.254190444946289,10.356675586196737,10.17033933052936,10.347960071686549,460084800
2011-04-05,10.185064315795898,10.286046296752083,10.098207726019885,10.12796165352428,482731200
2011-04-06,10.15951919555664,10.335636784804276,10.132470605304547,10.255092111665455,402539200
2011-04-07,10.160721778869629,10.23134793717278,10.099109676860067,10.161322073929067,373447200
2011-04-08,10.069955825805664,10.222931524135621,10.036596119232346,10.216019304333946,377535200
2011-04-11,9.941926956176758,10.088289804444077,9.918484952854564,10.039902652567834,398946800
